location,date,daily_vaccinations
Afghanistan,2021-02-22,0.0
Afghanistan,2021-02-23,1367.0
Afghanistan,2021-02-24,1367.0
Afghanistan,2021-02-25,1367.0
Afghanistan,2021-02-26,1367.0
Afghanistan,2021-02-27,1367.0
Afghanistan,2021-02-28,1367.0
Afghanistan,2021-03-01,1580.0
Afghanistan,2021-03-02,1794.0
Afghanistan,2021-03-03,2008.0
Afghanistan,2021-03-04,2221.0
Afghanistan,2021-03-05,2435.0
Afghanistan,2021-03-06,2649.0
Afghanistan,2021-03-07,2862.0
Afghanistan,2021-03-08,2862.0
Afghanistan,2021-03-09,2862.0
Afghanistan,2021-03-10,2862.0
Afghanistan,2021-03-11,2862.0
Afghanistan,2021-03-12,2862.0
Afghanistan,2021-03-13,2862.0
Afghanistan,2021-03-14,2862.0
Afghanistan,2021-03-15,2862.0
Afghanistan,2021-03-16,2862.0
Afghanistan,2021-03-17,2882.0
Afghanistan,2021-03-18,2902.0
Afghanistan,2021-03-19,2921.0
Afghanistan,2021-03-20,2941.0
Afghanistan,2021-03-21,2961.0
Afghanistan,2021-03-22,2980.0
Afghanistan,2021-03-23,3000.0
Afghanistan,2021-03-24,3000.0
Afghanistan,2021-03-25,3000.0
Afghanistan,2021-03-26,3000.0
Afghanistan,2021-03-27,3000.0
Afghanistan,2021-03-28,3000.0
Afghanistan,2021-03-29,3000.0
Afghanistan,2021-03-30,3000.0
Afghanistan,2021-03-31,3000.0
Afghanistan,2021-04-01,3000.0
Afghanistan,2021-04-02,3000.0
Afghanistan,2021-04-03,3000.0
Afghanistan,2021-04-04,3000.0
Afghanistan,2021-04-05,3000.0
Afghanistan,2021-04-06,3000.0
Afghanistan,2021-04-07,3000.0
Afghanistan,2021-04-08,3714.0
Afghanistan,2021-04-09,4429.0
Afghanistan,2021-04-10,5143.0
Afghanistan,2021-04-11,5857.0
Afghanistan,2021-04-12,6571.0
Afghanistan,2021-04-13,7286.0
Afghanistan,2021-04-14,8000.0
Afghanistan,2021-04-15,8000.0
Afghanistan,2021-04-16,8000.0
Afghanistan,2021-04-17,8000.0
Afghanistan,2021-04-18,8000.0
Afghanistan,2021-04-19,8000.0
Afghanistan,2021-04-20,8000.0
Afghanistan,2021-04-21,8000.0
Afghanistan,2021-04-22,8000.0
Afghanistan,2021-04-23,8846.0
Afghanistan,2021-04-24,9692.0
Afghanistan,2021-04-25,10538.0
Afghanistan,2021-04-26,11384.0
Afghanistan,2021-04-27,12229.0
Afghanistan,2021-04-28,13075.0
Afghanistan,2021-04-29,13921.0
Afghanistan,2021-04-30,13921.0
Afghanistan,2021-05-01,13921.0
Afghanistan,2021-05-02,13921.0
Afghanistan,2021-05-03,13921.0
Afghanistan,2021-05-04,13921.0
Afghanistan,2021-05-05,13921.0
Afghanistan,2021-05-06,13921.0
Afghanistan,2021-05-07,13921.0
Afghanistan,2021-05-08,13921.0
Afghanistan,2021-05-09,13921.0
Afghanistan,2021-05-10,13921.0
Afghanistan,2021-05-11,13921.0
Afghanistan,2021-05-12,12621.0
Afghanistan,2021-05-13,11321.0
Afghanistan,2021-05-14,10022.0
Afghanistan,2021-05-15,8722.0
Afghanistan,2021-05-16,7422.0
Afghanistan,2021-05-17,6122.0
Afghanistan,2021-05-18,4822.0
Afghanistan,2021-05-19,4822.0
Afghanistan,2021-05-20,4822.0
Afghanistan,2021-05-21,5040.0
Afghanistan,2021-05-22,5257.0
Afghanistan,2021-05-23,5474.0
Afghanistan,2021-05-24,5692.0
Afghanistan,2021-05-25,6230.0
Afghanistan,2021-05-26,6768.0
Afghanistan,2021-05-27,6487.0
Afghanistan,2021-05-28,5907.0
Afghanistan,2021-05-29,5326.0
Afghanistan,2021-05-30,4746.0
Afghanistan,2021-05-31,5084.0
Afghanistan,2021-06-01,5102.0
Afghanistan,2021-06-02,5119.0
Afghanistan,2021-06-03,5285.0
Afghanistan,2021-06-04,5273.0
Afghanistan,2021-06-05,5261.0
Afghanistan,2021-06-06,5250.0
Afghanistan,2021-06-07,4319.0
Afghanistan,2021-06-08,3388.0
Afghanistan,2021-06-09,2637.0
Afghanistan,2021-06-10,2556.0
Afghanistan,2021-06-11,2735.0
Afghanistan,2021-06-12,2914.0
Afghanistan,2021-06-13,3093.0
Afghanistan,2021-06-14,3272.0
Afghanistan,2021-06-15,4813.0
Afghanistan,2021-06-16,6175.0
Afghanistan,2021-06-17,7538.0
Afghanistan,2021-06-18,8900.0
Afghanistan,2021-06-19,10262.0
Afghanistan,2021-06-20,11624.0
Afghanistan,2021-06-21,12986.0
Afghanistan,2021-06-22,12986.0
Afghanistan,2021-06-23,13125.0
Afghanistan,2021-06-24,13264.0
Afghanistan,2021-06-25,13404.0
Afghanistan,2021-06-26,13543.0
Afghanistan,2021-06-27,13682.0
Afghanistan,2021-06-28,14263.0
Afghanistan,2021-06-29,14844.0
Afghanistan,2021-06-30,15286.0
Afghanistan,2021-07-01,14115.0
Afghanistan,2021-07-02,12944.0
Afghanistan,2021-07-03,11773.0
Afghanistan,2021-07-04,10602.0
Afghanistan,2021-07-05,8989.0
Afghanistan,2021-07-06,7895.0
Afghanistan,2021-07-07,6801.0
Afghanistan,2021-07-08,6965.0
Afghanistan,2021-07-09,7128.0
Afghanistan,2021-07-10,7292.0
Afghanistan,2021-07-11,7455.0
Afghanistan,2021-07-12,9588.0
Afghanistan,2021-07-13,11201.0
Afghanistan,2021-07-14,12815.0
Afghanistan,2021-07-15,14331.0
Afghanistan,2021-07-16,15848.0
Afghanistan,2021-07-17,17364.0
Afghanistan,2021-07-18,18881.0
Afghanistan,2021-07-19,17753.0
Afghanistan,2021-07-20,16626.0
Afghanistan,2021-07-21,15499.0
Afghanistan,2021-07-22,14824.0
Afghanistan,2021-07-23,14150.0
Afghanistan,2021-07-24,13476.0
Afghanistan,2021-07-25,11132.0
Afghanistan,2021-07-26,9464.0
Afghanistan,2021-07-27,7795.0
Afghanistan,2021-07-28,6126.0
Afghanistan,2021-07-29,4457.0
Afghanistan,2021-07-30,2788.0
Afghanistan,2021-07-31,1119.0
Afghanistan,2021-08-01,1119.0
Afghanistan,2021-08-02,1119.0
Afghanistan,2021-08-03,1119.0
Afghanistan,2021-08-04,1119.0
Afghanistan,2021-08-05,1119.0
Afghanistan,2021-08-06,1119.0
Afghanistan,2021-08-07,1119.0
Afghanistan,2021-08-08,1119.0
Afghanistan,2021-08-09,1119.0
Afghanistan,2021-08-10,1119.0
Afghanistan,2021-08-11,1119.0
Afghanistan,2021-08-12,1119.0
Afghanistan,2021-08-13,1119.0
Afghanistan,2021-08-14,1119.0
Afghanistan,2021-08-15,1119.0
Afghanistan,2021-08-16,1119.0
Afghanistan,2021-08-17,1119.0
Afghanistan,2021-08-18,1119.0
Afghanistan,2021-08-19,1119.0
Afghanistan,2021-08-20,1119.0
Afghanistan,2021-08-21,11068.0
Afghanistan,2021-08-22,21017.0
Afghanistan,2021-08-23,30966.0
Afghanistan,2021-08-24,40914.0
Afghanistan,2021-08-25,50863.0
Afghanistan,2021-08-26,60812.0
Afghanistan,2021-08-27,70761.0
Afghanistan,2021-08-28,70761.0
Afghanistan,2021-08-29,70761.0
Afghanistan,2021-08-30,70761.0
Afghanistan,2021-08-31,70761.0
Afghanistan,2021-09-01,62509.0
Afghanistan,2021-09-02,54257.0
Afghanistan,2021-09-03,46006.0
Afghanistan,2021-09-04,37754.0
Afghanistan,2021-09-05,29502.0
Afghanistan,2021-09-06,21251.0
Afghanistan,2021-09-07,12999.0
Afghanistan,2021-09-08,12999.0
Afghanistan,2021-09-09,12999.0
Afghanistan,2021-09-10,12999.0
Afghanistan,2021-09-11,12999.0
Afghanistan,2021-09-12,12999.0
Afghanistan,2021-09-13,12999.0
Afghanistan,2021-09-14,12999.0
Afghanistan,2021-09-15,12999.0
Afghanistan,2021-09-16,12999.0
Afghanistan,2021-09-17,12999.0
Afghanistan,2021-09-18,12999.0
Afghanistan,2021-09-19,12999.0
Afghanistan,2021-09-20,12999.0
Afghanistan,2021-09-21,12999.0
Afghanistan,2021-09-22,12999.0
Afghanistan,2021-09-23,12999.0
Afghanistan,2021-09-24,12999.0
Afghanistan,2021-09-25,12999.0
Afghanistan,2021-09-26,12999.0
Afghanistan,2021-09-27,12999.0
Afghanistan,2021-09-28,12999.0
Afghanistan,2021-09-29,12999.0
Afghanistan,2021-09-30,12999.0
Afghanistan,2021-10-01,16376.0
Afghanistan,2021-10-02,19752.0
Afghanistan,2021-10-03,23129.0
Afghanistan,2021-10-04,26505.0
Afghanistan,2021-10-05,29882.0
Afghanistan,2021-10-06,33258.0
Afghanistan,2021-10-07,36635.0
Afghanistan,2021-10-08,36635.0
Afghanistan,2021-10-09,36635.0
Afghanistan,2021-10-10,36635.0
Afghanistan,2021-10-11,36635.0
Afghanistan,2021-10-12,36635.0
Afghanistan,2021-10-13,36635.0
Afghanistan,2021-10-14,36635.0
Afghanistan,2021-10-15,36635.0
Afghanistan,2021-10-16,36635.0
Afghanistan,2021-10-17,36635.0
Afghanistan,2021-10-18,36635.0
Afghanistan,2021-10-19,36635.0
Afghanistan,2021-10-20,36635.0
Afghanistan,2021-10-21,36635.0
Afghanistan,2021-10-22,36635.0
Afghanistan,2021-10-23,36635.0
Afghanistan,2021-10-24,36635.0
Afghanistan,2021-10-25,36635.0
Afghanistan,2021-10-26,36635.0
Afghanistan,2021-10-27,36635.0
Afghanistan,2021-10-28,36635.0
Afghanistan,2021-10-29,36635.0
Afghanistan,2021-10-30,36635.0
Afghanistan,2021-10-31,36635.0
Afghanistan,2021-11-01,36635.0
Afghanistan,2021-11-02,36635.0
Afghanistan,2021-11-03,36635.0
Afghanistan,2021-11-04,36635.0
Afghanistan,2021-11-05,36635.0
Afghanistan,2021-11-06,36635.0
Afghanistan,2021-11-07,36635.0
Afghanistan,2021-11-08,36635.0
Afghanistan,2021-11-09,36635.0
Afghanistan,2021-11-10,36635.0
Afghanistan,2021-11-11,36635.0
Afghanistan,2021-11-12,36635.0
Afghanistan,2021-11-13,36635.0
Afghanistan,2021-11-14,36635.0
Afghanistan,2021-11-15,57558.0
Afghanistan,2021-11-16,78481.0
Afghanistan,2021-11-17,99404.0
Afghanistan,2021-11-18,120326.0
Afghanistan,2021-11-19,141249.0
Afghanistan,2021-11-20,162172.0
Afghanistan,2021-11-21,159223.0
Afghanistan,2021-11-22,135351.0
Afghanistan,2021-11-23,111479.0
Afghanistan,2021-11-24,87607.0
Afghanistan,2021-11-25,63735.0
Afghanistan,2021-11-26,39863.0
Afghanistan,2021-11-27,15991.0
Africa,2021-01-09,0.0
Africa,2021-01-10,500.0
Africa,2021-01-11,500.0
Africa,2021-01-12,500.0
Africa,2021-01-13,500.0
Africa,2021-01-14,600.0
Africa,2021-01-15,667.0
Africa,2021-01-16,1000.0
Africa,2021-01-17,1118.0
Africa,2021-01-18,1236.0
Africa,2021-01-19,1354.0
Africa,2021-01-20,1595.0
Africa,2021-01-21,1718.0
Africa,2021-01-22,1841.0
Africa,2021-01-23,1622.0
Africa,2021-01-24,1433.0
Africa,2021-01-25,1463.0
Africa,2021-01-26,1677.0
Africa,2021-01-27,1775.0
Africa,2021-01-28,1965.0
Africa,2021-01-29,1996.0
Africa,2021-01-30,14836.0
Africa,2021-01-31,19979.0
Africa,2021-02-01,30975.0
Africa,2021-02-02,38916.0
Africa,2021-02-03,45937.0
Africa,2021-02-04,51671.0
Africa,2021-02-05,59446.0
Africa,2021-02-06,54656.0
Africa,2021-02-07,55849.0
Africa,2021-02-08,50970.0
Africa,2021-02-09,52305.0
Africa,2021-02-10,64098.0
Africa,2021-02-11,74046.0
Africa,2021-02-12,102656.0
Africa,2021-02-13,134483.0
Africa,2021-02-14,151062.0
Africa,2021-02-15,167642.0
Africa,2021-02-16,186365.0
Africa,2021-02-17,193118.0
Africa,2021-02-18,199315.0
Africa,2021-02-19,192637.0
Africa,2021-02-20,167256.0
Africa,2021-02-21,145307.0
Africa,2021-02-22,139843.0
Africa,2021-02-23,126935.0
Africa,2021-02-24,143447.0
Africa,2021-02-25,161589.0
Africa,2021-02-26,166249.0
Africa,2021-02-27,178508.0
Africa,2021-02-28,178645.0
Africa,2021-03-01,192315.0
Africa,2021-03-02,199810.0
Africa,2021-03-03,181805.0
Africa,2021-03-04,162184.0
Africa,2021-03-05,161514.0
Africa,2021-03-06,163844.0
Africa,2021-03-07,168599.0
Africa,2021-03-08,187231.0
Africa,2021-03-09,184302.0
Africa,2021-03-10,208417.0
Africa,2021-03-11,214477.0
Africa,2021-03-12,224771.0
Africa,2021-03-13,253141.0
Africa,2021-03-14,249643.0
Africa,2021-03-15,256037.0
Africa,2021-03-16,269616.0
Africa,2021-03-17,249830.0
Africa,2021-03-18,249692.0
Africa,2021-03-19,245808.0
Africa,2021-03-20,201338.0
Africa,2021-03-21,202056.0
Africa,2021-03-22,163371.0
Africa,2021-03-23,150620.0
Africa,2021-03-24,255536.0
Africa,2021-03-25,269958.0
Africa,2021-03-26,267914.0
Africa,2021-03-27,301268.0
Africa,2021-03-28,335169.0
Africa,2021-03-29,348122.0
Africa,2021-03-30,355345.0
Africa,2021-03-31,293620.0
Africa,2021-04-01,288646.0
Africa,2021-04-02,272251.0
Africa,2021-04-03,245023.0
Africa,2021-04-04,217181.0
Africa,2021-04-05,208693.0
Africa,2021-04-06,228974.0
Africa,2021-04-07,212001.0
Africa,2021-04-08,279418.0
Africa,2021-04-09,279605.0
Africa,2021-04-10,283132.0
Africa,2021-04-11,295337.0
Africa,2021-04-12,289039.0
Africa,2021-04-13,256820.0
Africa,2021-04-14,251450.0
Africa,2021-04-15,168190.0
Africa,2021-04-16,175811.0
Africa,2021-04-17,195606.0
Africa,2021-04-18,255726.0
Africa,2021-04-19,270574.0
Africa,2021-04-20,278158.0
Africa,2021-04-21,260565.0
Africa,2021-04-22,252405.0
Africa,2021-04-23,249224.0
Africa,2021-04-24,217081.0
Africa,2021-04-25,146915.0
Africa,2021-04-26,130591.0
Africa,2021-04-27,131009.0
Africa,2021-04-28,250315.0
Africa,2021-04-29,254651.0
Africa,2021-04-30,248223.0
Africa,2021-05-01,255857.0
Africa,2021-05-02,252661.0
Africa,2021-05-03,263527.0
Africa,2021-05-04,281655.0
Africa,2021-05-05,166941.0
